reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f6de5081-be5c-4ed4-9516-bd46faa3f461,Tanu Wirawan,https://play-lh.googleusercontent.com/a-/ALV-UjUdCn44jtVBO594O0tJoI5rowzNIz46oRe6xIVb9riwmVXLQAY8,keren lah,5,0,2.74.0,2025-03-24 11:06:48,,,2.74.0
31cea675-f22e-4958-95ef-160e7c088588,Siti Sara,https://play-lh.googleusercontent.com/a/ACg8ocIIWjka9e266uUgXeHBuNQWUOaeYufl_lQ_8KMTqlX7tDH-0w=mo,lumayan lah,5,0,2.73.0,2025-03-24 11:04:33,,,2.73.0
6ecb51a4-2cb0-4b5f-bbf1-a224b5b7e75a,Estereka Dyah Kristiani (George Minigold),https://play-lh.googleusercontent.com/a-/ALV-UjWseJgSmGv31aFTi7pz2MV2G921ZSYHVHdYWfxJEpZ2U9zc3NTt,"sejauh ini tidak mengecewakan, semoga tetap tidak mengecewakan",5,0,2.74.0,2025-03-24 10:56:03,,,2.74.0
400fea5d-6bba-455c-985d-8c78803992fb,TGK BAIHAQI TGK SHAFIYULLAH,https://play-lh.googleusercontent.com/a-/ALV-UjXPBT3FO_WloBXHIp9ER3PCYq5oGFESNaOuCSdAPfZFAL2z024h,"Aplikasi dana tidak layak pakai lagi, masak bisa masuk orang lain ke akun kita tanpa OTP verifikasi wajah dan Link lain, dan tidak dilindungi oleh OJK, saya pribadi mengalami kerugian sekitar 10 juta kurang lebih, saya sudah lapor ke email dana, wa dana, chat diana, tetapi tidak ada respon, apakah masih pantas untuk dipertahankan memakai aplikasi yang tidak bertanggung jawab yg bisa merugikan pengguna nya, Saya harap kepada pemilik aplikasi dana untuk bertanggung jawab dan menangani setiap kasus",1,1,2.74.0,2025-03-24 10:55:02,,,2.74.0
7f5e2114-ba6c-4a8b-a1c8-e2c929775fba,Fatur Ferlogan,https://play-lh.googleusercontent.com/a-/ALV-UjUoCMoBOae-7KrWykU8ivYXqSsPTYHBV4gv_sbWdnMGA7w_geg,mantap,5,0,,2025-03-24 10:53:43,,,
bb25b463-bd25-484d-914a-2892300fb0f4,Andi Andi,https://play-lh.googleusercontent.com/a/ACg8ocJZo3JPuYn2v-TUFD9ej0sCbPK1KDOyIooqlKDwAVVnn4r--g=mo,Nice,5,0,2.74.0,2025-03-24 10:48:06,,,2.74.0
f54dc419-42f0-48fe-be36-be68478a7259,denny pernanda putra denny,https://play-lh.googleusercontent.com/a-/ALV-UjVof7qTTZ9t7eGQxGN0AfZyPvDxgSpt-uP5OaNVdZ4OjprX3mM,bagus,5,0,,2025-03-24 10:46:52,,,
749be20c-afbe-4152-8a82-e4511454ad60,Kayla Nabila,https://play-lh.googleusercontent.com/a-/ALV-UjUy4HAuqLippEWzSt_ZgkQmvdvUiOoAQiAJNyP-I1dOIGaR2VQT,dana memudahkan segala transaksi saya,5,0,2.74.0,2025-03-24 10:45:03,,,2.74.0
2677cd96-0d04-4ebc-ac9d-be9c3b2c6da1,Edi Meliawan,https://play-lh.googleusercontent.com/a/ACg8ocLRS-_mXLruGmQK6Q5SP2aLbwucImyY_LqMBUq1gnb3RUtNTA=mo,luar biasa dan mempermudah banyak hal,5,0,2.74.0,2025-03-24 10:42:10,,,2.74.0
9352f2d5-46b4-4082-b5e6-62e7552ad8b7,Apriliaa Apriliaa,https://play-lh.googleusercontent.com/a-/ALV-UjWpYLExWeJMcxjyEe7_KDq5kY9psr4GSCEcaGy-22KEkwrXwlHMqg,pengiriman the best deh klo bisa jgn ada biaya adm yeh,5,0,2.74.0,2025-03-24 10:42:09,,,2.74.0
c1d05347-2558-4949-8e70-473cf474fb2e,Imas May,https://play-lh.googleusercontent.com/a-/ALV-UjWuAKlH2VwVFl_RI7_kKO1ULbiymgfZAL8dGpEj76TUTP9ns2tr,"tiba2 aplikasi gk bisa dbuka,,, lapor k cs ktnya ada indikasi nomor diambil alih org lain,,, padahal gk ada sms/wa/call apapun trus kn klo dbuka dhp lain psti ada kode otp masuk ini sama sekali gk ada apa2 tiba2 akun diambil alih org lain saldo ada gope lumayan bgt kan,,, yg pake apk ini hati2 deh cpt2 dkosongin z saldonya,,,, duit dh ilang bikin laporan pun percuma 🥱",1,2,2.74.0,2025-03-24 10:41:53,,,2.74.0
80f00a1a-735a-43db-aad3-38f46a2e7c3d,mari Ani,https://play-lh.googleusercontent.com/a/ACg8ocIYpJV-3DECM04pzdel1OnlGHK5zQUmNLZoScIVx6UsBal4ng=mo,saya suka dana,5,0,2.74.0,2025-03-24 10:41:42,,,2.74.0
a7857908-c79b-44b4-b6b1-23aad485a24e,El Barak,https://play-lh.googleusercontent.com/a-/ALV-UjVoP2VQ7-m-vs1pFAu7V4ImWOz8emNh3iW7VXo97x8fTWari6w,sangat membantu saya dalam bertransaksi secara mudah simple dan terpercaya. terima kasih DANA,5,0,2.74.0,2025-03-24 10:38:45,,,2.74.0
a7c162fe-d60d-4131-a34e-3705260a2cf3,Des Argaaa,https://play-lh.googleusercontent.com/a/ACg8ocLyws3v8rVLMOiupyJHoFVJRsoBZEDkTgf3PYKr3AS8Oa-ByQ=mo,mudah digunakan dan sangat membantu . terimakasih wajib di download,5,0,,2025-03-24 10:38:45,,,
9cf1bda7-1af7-407d-a140-056abed83fbf,Ali-_ Marmut,https://play-lh.googleusercontent.com/a-/ALV-UjWQ1zGo2lEtWiMCgJmxiCFvHRFgwTDbbXK_941b3XoXfoUcLgGN,dana 5knya mana? kok ilang?,1,0,2.74.0,2025-03-24 10:35:27,,,2.74.0
756d1f72-0bfb-462b-ab55-38d3be9c3fb0,Edison Putra,https://play-lh.googleusercontent.com/a/ACg8ocLTBHNp0k7mu8d9VUu9ocLqnfRFCAAESe6RHUzTqV6AQaSsgg=mo,bagus,5,0,,2025-03-24 10:34:42,,,
1deb8997-31a6-46dd-8228-1b3668bcf77a,dex januadi03,https://play-lh.googleusercontent.com/a-/ALV-UjVKNYCJ1APyAK-1IdP25PHItXyQOOICdjFC1Dh2el6KiKmXraYf,goog,5,0,2.74.0,2025-03-24 10:33:21,,,2.74.0
d31de3d7-32f9-43c4-9a8c-df9dc483f596,Uun Lusiana,https://play-lh.googleusercontent.com/a/ACg8ocKqW0elkQznRQDxisXMSTECByo4RUzdEHvoqG4e8qHmHxa06g=mo,baik sekali,5,0,2.73.0,2025-03-24 10:32:18,,,2.73.0
6f26e48a-a722-4585-840a-eb0f62565e1a,Siti Kurnia,https://play-lh.googleusercontent.com/a/ACg8ocIxMKyOUiX8-QHG2dT4n34WXs6NpmNrz4rGBpT1xXLl05OEKw=mo,baik,5,0,2.74.0,2025-03-24 10:31:00,,,2.74.0
8e8fc053-50f2-4f81-b507-39350026156e,alvio scorpio,https://play-lh.googleusercontent.com/a/ACg8ocK0cXC4U-mIHdHueNuzZBSnGG6CgSDN13QRRtWj1lUqhtmhfQ=mo,sangat membantu,5,0,2.74.0,2025-03-24 10:28:34,,,2.74.0
e2e8a85c-f883-4b38-815a-2d6f74ae2302,Muhammad nasir Nasir,https://play-lh.googleusercontent.com/a/ACg8ocI0JjvfJOSIAzSjqAlTIWDAI88e8sQBbicmLIgRbHPrTWwO=mo,mudah di gunakan,5,0,2.73.0,2025-03-24 10:26:58,,,2.73.0
0f617e9c-c67b-439a-85e2-6e53c1aa7a4a,Fetir Fetir,https://play-lh.googleusercontent.com/a/ACg8ocJxkkYwUz-gX9zwfVbBNrADmhNEtCadmUU68lkb8reG0tqQ9w=mo,bagus sekali,5,0,2.74.0,2025-03-24 10:25:24,,,2.74.0
1638cecd-9d19-49a7-9854-5c2173ad858f,Harton Hartono,https://play-lh.googleusercontent.com/a/ACg8ocIkS3YOmqbtwZu-z5In3sxAQYmAsLHY3B2k7LytZ8K8sCFwBA=mo,sangat nyaman sekali,5,0,,2025-03-24 10:23:43,,,
1c8c6e84-9461-4a89-b0d4-ed7df92f48f9,Brandal lokajay105,https://play-lh.googleusercontent.com/a/ACg8ocK4DtqRR1cbu2S7jpP8oPpRdnlxv9NX5sc5xld6nXMAelIFVw=mo,saldo transaksi dari dana ke bri belum masuk tapi terdapat notifikasi berhasil,1,0,2.74.0,2025-03-24 10:21:52,"Hi kak, kami paham apa yg kamu rasakan. Utk keluhan saldo hilang, kakak dapat mengakses DIANA (asisten digital DANA) melalui halaman 'Aktivitas' pada aplikasi DANA. Harap berhati"" dgn pihak yg mengaku sbg Pihak DANA, jangan pernah memberikan PIN/ OTP kepada kami sekalipun dan jangan pernah klik link yg tidak dikenal. Thanks -IO-",2024-07-24 03:37:15,2.74.0
bdce17f2-8386-4063-ba2f-9afeda66b672,Muhadarnaszwa Sofyan,https://play-lh.googleusercontent.com/a-/ALV-UjUneTMgzlNpyRJjyH76-GwpAS9c-GOOlo8JtAR06maFfu4OsUax,tidak ada fitur dana cicil sedang kan di teman saya ada knp ya min?,2,0,2.74.0,2025-03-24 10:20:51,,,2.74.0
5a89c2d1-56a0-4b8e-9d3e-4c0d3ee6ee74,Lalu Rifky,https://play-lh.googleusercontent.com/a/ACg8ocKDsqJ8-7dBqV1xQB3n5ayu6TmRIDcGGyFs3HAUSUoosQklBw=mo,apk nggk jelas sukanya eror...kasih rating satu aja....tolong di perbaiki lagi ni apk nya,1,0,2.74.0,2025-03-24 10:20:24,,,2.74.0
4d1a12b5-45a6-4745-8bf2-8c6927aed74d,Azriel singkalang,https://play-lh.googleusercontent.com/a/ACg8ocJEAXbuB1igcIj5n7sOwker9-H72RxAfM-1wSO7IdzKOmn9_A=mo,"kenapa dari poin dari A+ reward gak masuk di dompet setelah update, biasanya langsung masuk kok ini gk masuk² baru kali ini pls jangan mengecewakan buat pengguna dana yg sudah lama dan danapolly tidak bisa di akses kenapa begitu?? sorry rating 1 dlu kalau udh masuk bru ganti ratingya",1,0,2.74.0,2025-03-24 10:17:36,,,2.74.0
dc1b7d21-23d9-4924-8207-f65122f2bb2f,Lily Rahmawati,https://play-lh.googleusercontent.com/a/ACg8ocIqGULr8YJx11p-PkfIzgRlbCoArUW-DP8joFx0dGewq-XNUA=mo,"saya memiliki akun dana, waktu itu ada saldonya trus tiba-tiba ada notif terjadi transaksi di jam 6 pagi sebesar Rp. 240.000 dengan nama Maxtohub, padahal waktu itu jam 6 pagi saya tidak pegang HP. lalu saya melapor Diana, katanya laporan akan diproses dalam 7 hari kerja. tapi sampai sekarang tidak ada pemberitahuan apapun dan uang saya juga tidak dikembalikan. Kecewa sih dengan keamanan dana yang seperti itu.",2,0,2.74.0,2025-03-24 10:17:31,,,2.74.0
08ce2307-8cae-4831-aaf2-ae9063e4014d,Bambang Hardiyantoro,https://play-lh.googleusercontent.com/a/ACg8ocJVyurYQzDRNYWOT0KJ1g9q6Yn-WqgRaxlqOV6VM5MNKiFQqg=mo,aplikasi dana instan nya aktifin dong,5,0,2.74.0,2025-03-24 10:15:58,,,2.74.0
51ff8034-e900-41a9-929f-0c00fea60a58,Tata Rita,https://play-lh.googleusercontent.com/a/ACg8ocLu4JppHmKZQazZynX18SVwyJxwaJOfBO6TkoTJO1SXfDZBog=mo,"Aplikasi dana tidak layak pakai lagi, masak bisa masuk orang lain ke akun kita tanpa OTP, verifikasi wajah dsb. dan tidak dilindungi oleh OJK, saudara saya mengalami kerugian kurang lebih 10jt, saya sudah lapor ke email dana, wa dana, chat dana, tapi tidak ada respon, apakah masih pantas utk dipertahankan memakai apk yg tidak bertanggung jawab yg bisa merugikan penggunanya, Saya harap kepada pemilik apk dana utk bertanggung jawab kalau tidak kami siap mempublikasikan agar apk dana dihapuskan.",1,1,2.74.0,2025-03-24 10:15:14,,,2.74.0
fef58de8-6993-410b-8416-4494a685fdab,Suelsi Lestari,https://play-lh.googleusercontent.com/a/ACg8ocKxJCFlJt65Nb4fjeGBBA6EPXQK-ffkmmo7GDo-3gfc-F5C25I=mo,"saldo sering nyangkut ga masuk"", ilang sendiri",1,0,,2025-03-24 10:14:03,,,
a500d37b-e04c-497e-a19c-7cd47e492635,Eni pertiwi ummi,https://play-lh.googleusercontent.com/a-/ALV-UjUEJYSWCrb440N-cU8UBoR9w3nLT5R6PcbtiZGdYhifTEmVoy0,"gagal upgrade ke premium di situ ada saldo nya,udah seminggu belum ada kejelasan",1,0,,2025-03-24 10:10:47,,,
b20d426c-cf55-4fd1-91c8-753474f51870,Abdul Haqqi Azmi,https://play-lh.googleusercontent.com/a-/ALV-UjVjr1kxsKQ11qPR64zFSnODnOgl8HN_YhEntIclodTE2vXEE7Y,biasanya ni aplikasi aman tapi tadi nggk bisa login trs ada uangnya lumayan lagi mohon pihak dana keamananya di tingkatkan,2,0,2.74.0,2025-03-24 10:08:30,,,2.74.0
0b595202-3472-45c7-85ff-ec38377f009b,Evycing L,https://play-lh.googleusercontent.com/a/ACg8ocIoVrxZsjDo4sk1EKco4v1Y4UnJmUMUnID40YkF7xYVrWtfaw=mo,"Gratisnya zonk. sekarang top up berbayar. beli voucher juga pada saat mau pakai langsung, sering tidak bisa dipakai. Hati2 jangan isi dompet banyak, komplain tidak kompeten hasilnya",3,1,2.74.0,2025-03-24 10:07:11,,,2.74.0
31db731f-f557-4ee2-b34a-dee84a8f3fd9,Andaru 77,https://play-lh.googleusercontent.com/a/ACg8ocLAF3aRV9WMQ6o5_3-b8rGsGOYtMvyBvrvIxRAM4bww-LtXyA=mo,"tolong dong yg d jadikan cs tuh org y yg pinter2 jgn yg bego2 d jadiin cs, JD GK nyambung KLW chat live keluhan ap d jwb ap GK nyambung udh d jelasin detail juga GK nyambung, kalah SM cs2 apk lain baru d terangin sedikit juga udh tau permasalah y ap KLW cs dana bego y bener2 ky bocah dungu",1,0,2.74.0,2025-03-24 10:03:55,,,2.74.0
dd933fef-9a52-4fd2-9b55-5a3628dc737e,wardini wardini,https://play-lh.googleusercontent.com/a/ACg8ocLwKofYRrl_c5PvUHHOffxRiEp-o2fH488Gh1Uz6BFL_uHk3w=mo,sngat bguuus,5,0,2.74.0,2025-03-24 10:02:42,,,2.74.0
55f63f62-7dd0-4da2-9512-67b085953efa,Didi,https://play-lh.googleusercontent.com/a-/ALV-UjXG86jo_IBdwR2ojotE7GREh_9igDUtd38FVnXJw8hKzHeDvqQ,"Aplikasi dana tidak layak pakai lagi, masak bisa masuk orang lain ke akun kita tanpa OTP verifikasi wajah dan Link lain, dan tidak dilindungi oleh OJK, saya pribadi mengalami kerugian sekitar 10 jt, saya sudah lapor ke email dana, wa dana, chat diana, tetapi tidak ada respon, apakah masih pantas untuk dipertahankan memakai aplikasi yang tdk bertanggung jawab yg bisa merugikan pengguna nya, Saya harap kepada pemilik aplikasi dana untuk bertanggung jawab, jngan pakai lagi aplikasi ini💩❌️",1,1,2.74.0,2025-03-24 10:02:30,,,2.74.0
08d0d87e-fe33-452c-adfc-56b8cfa2b073,Ricky Ady saputra,https://play-lh.googleusercontent.com/a/ACg8ocI04cXDpqh5vCyY6Xqu_pZ6cVW8iS_UABim6u1JQy45si54sA=mo,mantap terpercaya aman dan ok banget,5,0,2.74.0,2025-03-24 10:00:21,,,2.74.0
29c7dd6c-6ca9-4f4f-88ba-22f626219fe1,Ayam goreng,https://play-lh.googleusercontent.com/a/ACg8ocLyKI_bCcBxk-LWwQjGhu1RwRJ5Qx2of1TYgkdWFw6ItYpkmQ=mo,sangat mebantu,5,0,,2025-03-24 09:57:53,,,
919892d0-b33a-45b9-8b8c-cacb39027768,ahmad soleh,https://play-lh.googleusercontent.com/a-/ALV-UjUoDUE2T5scE7fLr-yys2y8Jd2Yd_uM2nEIvT_2kbHce-TZsh4q,baik dan puas,5,0,2.74.0,2025-03-24 09:56:16,,,2.74.0
9a8df702-3b19-4dc6-b749-7a309c500bc6,Andaru Gembul,https://play-lh.googleusercontent.com/a/ACg8ocLwIomZ1Kds2xnCuMd6UMBNgVokHEpoR057ZhmzqH3GWg21xg=mo,"tolong dong pihak dana klw mau cari org buat JD cs chat live dana tuh yg pinter sedikit org2 y.. biar kita para pengguna dana bisa enk menyampaikan keluhan y, bisa d atasi dgn CPT, bukan cuma d buatkan laporan gtu doang, klw ngomong kita menyampaikan dgn jelas eh jawaban cs GK sesuai sama pertanyaan tolong cari yg pinter2 jgn yg bego2 d jadiin cs",1,0,2.74.0,2025-03-24 09:54:06,,,2.74.0
5c2b5774-f8d9-4036-9124-bfa7737e04c3,Muhammad Baharuddin,https://play-lh.googleusercontent.com/a/ACg8ocIqvrSptlhLnoBnLp4IhspdeYkSgOMqzheD76ScgktHyTE_2g=mo,terimakasih dana ku😘,5,0,2.74.0,2025-03-24 09:53:43,,,2.74.0
58758505-0109-4499-b694-f54e78c32033,Rastim 9900,https://play-lh.googleusercontent.com/a/ACg8ocKGi3e5b0rLxUXg5lxchFovFArEncwrDk_iMgq6Fj3C315DeQ=mo,Simpel,4,0,2.73.0,2025-03-24 09:52:28,,,2.73.0
2e2d881d-4e1b-44c6-a8a9-8b5816a8480d,Ali Imron Della,https://play-lh.googleusercontent.com/a/ACg8ocJ_QjouA4mJH-P_iPtirT297wh4DPDEsYk__RAuth7mYicrSw=mo,banyak berita viral bilang dana bisa dibobol saya berharap dana kedepannya bisa lebih baik perlindungan nya,5,0,2.67.1,2025-03-24 09:52:27,,,2.67.1
de60c5c2-bb34-4360-b695-5a6aaf514df6,Septian Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjWRaO_J172MhO6UjXEAFCR8ah0HZTBQLzGD5e8VBm5VxiMJaos,"Aplikasinya simpel dan mudah dipakai. Sekali buka,langsung ngerti",5,0,,2025-03-24 09:47:44,,,
ed7d681a-ec8a-4bc8-9426-bf792808ee32,siti zulba nia,https://play-lh.googleusercontent.com/a/ACg8ocL7PPWAvwQercP7HCmrxOxPuCOto-i2GB2rCtFfa804ykxipg=mo,Ok,1,0,,2025-03-24 09:45:45,,,
64e2e0a5-6e66-4e8b-abc7-ab577b619dfe,Novita Nyonyasafari,https://play-lh.googleusercontent.com/a-/ALV-UjUJwzrMyNfMOdsNR4nYzJNzbPrJNZ5vo2lHjJ1oMPcimjN9C_o,bagus,5,0,2.74.0,2025-03-24 09:45:27,,,2.74.0
8f75bc47-bf2e-45c3-b8bf-dcf4de735de9,budi siswanto,https://play-lh.googleusercontent.com/a/ACg8ocJlu6Qsneer0Rci-m0CUZieuHxVxZo8hDMOChYQ2gJ-e6cyhg=mo,ok,4,0,2.74.0,2025-03-24 09:41:13,,,2.74.0
f2ee3f06-5dcf-42b4-9a15-b1cd0d74ba44,Aroon Kik,https://play-lh.googleusercontent.com/a/ACg8ocLZnU39yrbI15vSko2mQSDlVqzxSU5-6AvyH8rudOucKtzW9g=mo,mantap,5,0,2.74.0,2025-03-24 09:39:49,,,2.74.0
42c754c8-89d5-434b-b080-4433bc8c8337,Muhammad Nurfany,https://play-lh.googleusercontent.com/a/ACg8ocJavAYK-dkQY0yOmgkvRQ2LR-K-Tum-7NgAkgBRgI-fgCaBdg=mo,ini saya kok gak bisa masuk apk nya ya apa ada kendala atau lagi gangguan dari apknya,3,0,2.74.0,2025-03-24 09:37:01,,,2.74.0
9216ed46-7f55-45a2-97d6-6e85c1908e80,Lana_ Official.24,https://play-lh.googleusercontent.com/a-/ALV-UjXvfcEl44q2YHQcD-Sj1RJy4HaFOcAabTkfuuh2oIG3RywQQ5E,akun saya tidak bisa di pindahkan ke nomor baru.di dana premium,1,0,,2025-03-24 09:32:50,,,
0a6874a7-6847-45a1-a79b-bb3e0586d8ca,Kaysha Abdhita Humaira,https://play-lh.googleusercontent.com/a/ACg8ocJe9wb3wH8ZrTixHxVum2JqAMyZPq6OlFC4kIoj1HkIlBlBQ64=mo,puas,5,0,2.74.0,2025-03-24 09:31:44,,,2.74.0
867207ce-6629-4dac-b631-0d1df3c487ba,Tri Wahyono,https://play-lh.googleusercontent.com/a/ACg8ocI0TojmU1t6E9oMaXuti2gjGFDesT59Z4KjqmmxT9Io2zepaQ=mo,mantul,5,0,2.72.0,2025-03-24 09:31:22,,,2.72.0
cc186a42-251b-4ff5-8938-9dbcfce40e0e,Rafandra putra,https://play-lh.googleusercontent.com/a/ACg8ocJGgqHAS-saJFLbTGtUIPJuf9FsWQggm4UvG-ns9ObR5uyJ2g=mo,mantap,5,0,2.74.0,2025-03-24 09:30:14,,,2.74.0
6465715d-73e6-46ed-bbf9-a54d07a9da87,Andri Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjWAqZLwnZhii_WlI4OakI2GFmzRHHFEtGutWtQwmstxmMR4Ygs,bagus,5,0,2.74.0,2025-03-24 09:30:12,,,2.74.0
176514f3-cd27-4fb8-8429-27216a676a79,Fauzi Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjV4QQmbE88z7uNTVTAqw7sZJc9vkQVtTJjp4aHBj-2FM_xNxHl6,puas,5,0,2.74.0,2025-03-24 09:27:30,,,2.74.0
6863d71e-8318-4a76-8b19-31b669da3206,sparda demon,https://play-lh.googleusercontent.com/a-/ALV-UjUbkAlZbNDlwR8Sngkz9LWpTf6BhxqCIr0HyRfpavTdQEWP8gJZ,gak bisa login,1,0,2.74.0,2025-03-24 09:27:07,,,2.74.0
f25b5b50-659a-4f41-be49-de9f54279568,Reyvand Sinurat,https://play-lh.googleusercontent.com/a/ACg8ocKRKgr4f8xK5shz4u-Ba_vi5k9tXTj_njCxOf9yFh_In3IxZgo=mo,"ketika ingin login ke akun saya,saya tidak bisa menggunakan passkey dan error",1,0,2.74.0,2025-03-24 09:25:57,,,2.74.0
3120bf9a-3e95-4eff-8050-ce3283a45acb,Bahrullah Rul,https://play-lh.googleusercontent.com/a/ACg8ocKv0uddQHe6Dv2qWzW5EaGki0aTZNHm_GQrSdfR3Lfh7QaEwg=mo,oke,5,0,,2025-03-24 09:25:38,,,
98baafd8-ad7d-4d3e-86f1-cc8246426aee,Joko gidiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXXoDLdYlz3NZg4WBluy8MKrexcehr7Jz4LeHP_oO0I_zeAFiA,sangat membantu,4,0,2.74.0,2025-03-24 09:25:01,,,2.74.0
296bb302-fa4c-4f98-a37d-d192e0965f49,Amiem Yuliawan,https://play-lh.googleusercontent.com/a/ACg8ocL5VpLy9v2Ao2QM8mCn59RHSWPBg_KZlSdN-5YGUw1ln-MqYg=mo,bagus,5,0,2.74.0,2025-03-24 09:20:42,,,2.74.0
f5c9498f-13c4-44ba-adb1-c90e5845b075,Diah Oktavia,https://play-lh.googleusercontent.com/a/ACg8ocKvHFKdrl0eYFjYhcH4fk0oBouN68GmyITGJcOedrvCSVJLdQ=mo,"apk gk jelas, sulit buat me refund uang yg ke kirim apalagi itu bukan saya sendiri yg ngirim. padahal udh pake pin + sidik jari tapi kenapa bisa kirim ke orang lain tanpa adanya verifikasi ulang untuk memastikan apakah saya yg kirim atau bukan!! ngadu ke CS Diana jg gk guna",1,0,,2025-03-24 09:20:15,,,
0988edb0-3a59-4687-b3ef-539b902adfac,Fadli pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUME-rBCNBZe3rhjrPG3bH4lbHC0kl2t_rfHZTysyMEoldD-Wc,luar biasa,4,0,2.74.0,2025-03-24 09:16:25,,,2.74.0
80e15e96-dff5-4638-b25b-687c68707d91,Hermalini Putri,https://play-lh.googleusercontent.com/a-/ALV-UjWpCz-hazKqYnn8CmoZ84XxcWJA9fmQ0jMKvpLdlu_tWjtff8oU,terimakasih dana sudah mengatasi masalah saya dan mengembalikan isi dana yg sudah hilang 🥰,5,0,2.74.0,2025-03-24 09:13:18,,,2.74.0
8220e6ae-2ff7-47e7-90b2-13c9d5718da8,Lemonx Cxz,https://play-lh.googleusercontent.com/a/ACg8ocLOTKb4xyD9gZxhecN2h8iVk-NZzFUKsp0y58KhXy8BFavZeQ=mo,transaksi jadi lbih mudah.keaman mohon lbih di tingkatkan lagih makasih☺️,5,0,2.74.0,2025-03-24 09:13:05,,,2.74.0
3b3b01a7-9719-434e-a1e1-51d75e0b9425,Rio Arianto,https://play-lh.googleusercontent.com/a/ACg8ocLQpMlhl6N4Lo4DS0rLojCMmvo50koP_zuj3lXg-iprDYDGPg=mo,susah amat dana cicilnya keluar..padahal tiap hari menjadi pengguna dana..parah,1,0,,2025-03-24 09:10:07,,,
357d6e84-8850-4d04-922c-dfa561366aaa,Prabhastyan Azmy,https://play-lh.googleusercontent.com/a-/ALV-UjV2ypZx5JEojEVtM1oHNetYl37Il8p1HCYib3baomb7xRcV-7I,good,5,0,2.74.0,2025-03-24 09:08:51,,,2.74.0
e795f778-1499-49ae-a767-909073ab066c,Nana Pryatna,https://play-lh.googleusercontent.com/a-/ALV-UjVk6pJvSf50KUpzKV8mAni92fQcm9rTeTIc5g2XbOyg7spKMYYX,mudah untuk transasi,5,0,2.74.0,2025-03-24 09:06:45,,,2.74.0
c0cfcc8d-1623-4f35-b579-2b94d5a47fb3,Hengky Baskara,https://play-lh.googleusercontent.com/a-/ALV-UjVQDQVfOv8Hig7tNjfiQp7iyPiHV-y8nuUrzXZwd0IYUqvODQ,gimna cara aktifin dana cicil,3,0,2.74.0,2025-03-24 09:04:16,,,2.74.0
c6cf7154-549c-411f-a8cf-8de580129c7c,Maulana Lex,https://play-lh.googleusercontent.com/a-/ALV-UjVBnE-UXMEFv0qkp_A-OHHlYZQqz3ZPoNBJt-V-MA_Tf6str50,oke,5,0,,2025-03-24 09:01:00,,,
565ef215-5106-4824-8fdc-54c4896cf16b,Derasyaa Alislami,https://play-lh.googleusercontent.com/a/ACg8ocKmSNxk-H4-sCZEXunnouGL16U6XWxOl8nBspqe7_STxC9X5g=mo,"kacau nih keamanan nya, masa duit saya tiba tiba kekuras sendiri sebesar 120 ribu, jujur saya engga berlangganan apk apapun it kalopun ada harusnya ada perizinan dulu dong dari apk dana terhadap saya , masa otomatis keambil, itu sama aja pencurian dong gimana nih dana uang juga gabisa di balikin, mohon tindak lanjutnya dari dana.",1,0,2.69.1,2025-03-24 09:00:26,,,2.69.1
ed863ddb-80c2-4658-ae6c-ca49d307c8dc,Gebrian Leo,https://play-lh.googleusercontent.com/a/ACg8ocI3mCYaToZHCWW1hhNa6sVrv1mtIJNK1gIX07PJ0D0uzcNZtw=mo,Like,5,0,,2025-03-24 08:59:33,,,
45f8094e-cf15-4bf3-be91-63a6fcbad371,Syahril Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjXmFW3vnQNs38YASTsbOdVbXtY9frI4fFEbXi9x34EUorBINXjC,mantap,5,0,2.74.0,2025-03-24 08:56:33,,,2.74.0
c50c6733-e082-4296-b6a9-f8fbbff1e2a5,Adi Wicaksono,https://play-lh.googleusercontent.com/a/ACg8ocIO-tkBZrjkjTDx_y0scu2191nCLA1lea4XxU52R49rkREZr4o=mo,sanagat membantu kami,5,0,2.74.0,2025-03-24 08:55:20,,,2.74.0
8e268e65-0c7d-4a11-aa73-e565736e0efe,Imam Fauzan,https://play-lh.googleusercontent.com/a-/ALV-UjWxQQVlZPpTm9LoWJEwwvm-GFUinJx0Co9KP8kb-EqA7ispaXE,tf lebih mudah dan aman,5,0,2.74.0,2025-03-24 08:55:20,,,2.74.0
21f3cde2-6e61-448e-888b-eb3fd5de4632,Asrul Hamka,https://play-lh.googleusercontent.com/a-/ALV-UjVwsU191OPjTM9Gi1enIWpEyS02dlZFSpmwfRQqFqZ3y9p15_4m,nice,5,0,2.74.0,2025-03-24 08:54:52,,,2.74.0
23b37fd7-f566-40d1-adba-eeb5bec35f99,Kasih Manik,https://play-lh.googleusercontent.com/a/ACg8ocIM16-SPk9BdhUyZpk6w9IyrysYUCdmsSM4szfkfm7AWQBWXA=mo,sangaat membantu,5,0,2.74.0,2025-03-24 08:54:08,,,2.74.0
